,0,1,2,3,4,5,6,7,8
35,3.96106,13.301623999999999,17.0,138.0,141.0,1128.0,140.0,138.0,996.0
36,-0.869598,-16.642201,17.0,310.0,163.0,731.0,312.0,155.0,486.0
37,-19.323598999999998,16.279569,17.0,74.0,87.0,1333.0,75.0,97.0,1152.0
38,-18.311173,-14.122928,17.0,170.0,90.0,1141.0,172.0,93.0,994.0
39,9.992396000000001,17.458228,17.0,140.0,134.0,1291.0,141.0,130.0,942.0
40,9.472365,-20.813692,17.0,218.0,146.0,1387.0,219.0,139.0,1016.0
41,8.179291000000001,-22.807855,17.0,253.0,84.0,1557.0,254.0,91.0,1147.0
42,0.031186000000000002,25.079293,17.0,49.0,132.0,1181.0,49.0,137.0,1554.0
43,6.766978,-5.039556,17.0,178.0,156.0,940.0,180.0,168.0,1287.0
44,-11.229603,29.621989000000003,17.0,3.0,118.0,250.0,3.0,121.0,367.0
45,-7.254644,-6.314327,17.0,199.0,88.0,960.0,199.0,75.0,1312.0
46,1.632677,-22.180939000000002,17.0,168.0,137.0,909.0,170.0,141.0,1074.0
47,-8.399274,-1.6418720000000002,17.0,65.0,68.0,1144.0,70.0,58.0,1335.0
48,-16.891187,-19.280362,17.0,163.0,58.0,982.0,169.0,45.0,1186.0
49,0.9728600000000001,19.392239,17.0,48.0,128.0,605.0,49.0,131.0,609.0
50,-2.630194,-7.505392,17.0,237.0,128.0,538.0,237.0,127.0,530.0
51,-16.38556,25.704073,17.0,128.0,102.0,493.0,129.0,103.0,481.0
52,-18.342265,-24.35814,17.0,201.0,84.0,508.0,203.0,86.0,505.0
53,-0.652301,28.016178000000004,17.0,91.0,126.0,492.0,91.0,126.0,490.0
54,-5.730282,27.900170000000003,17.0,80.0,92.0,515.0,81.0,92.0,509.0
55,-11.977492999999999,-5.045026,17.0,176.0,67.0,470.0,179.0,65.0,469.0
56,5.853773,28.277509999999996,17.0,96.0,106.0,511.0,96.0,106.0,535.0
57,-18.720903,13.791675,17.0,138.0,89.0,479.0,139.0,87.0,491.0
58,-12.347579,-17.852674,17.0,214.0,89.0,520.0,214.0,84.0,510.0
59,-9.117286,27.72172,17.0,86.0,126.0,504.0,87.0,125.0,515.0
60,2.298223,24.744358,17.0,248.0,124.0,537.0,248.0,127.0,549.0
61,-15.775791,29.580315999999996,17.0,47.0,53.0,642.0,52.0,51.0,620.0
62,-15.685885999999998,26.087703,17.0,152.0,83.0,464.0,154.0,81.0,466.0
63,2.6116189999999997,-24.97302,17.0,177.0,153.0,431.0,178.0,155.0,424.0
64,-9.065369,5.668114,17.0,33.0,47.0,639.0,37.0,49.0,622.0
65,-1.8599290000000002,-20.656007000000002,17.0,241.0,42.0,544.0,245.0,37.0,561.0
66,5.59006,25.547453,17.0,85.0,206.0,606.0,90.0,198.0,583.0
67,-13.553273,18.788543,17.0,134.0,103.0,471.0,135.0,104.0,475.0
68,-12.750552,0.480929,17.0,229.0,113.0,507.0,230.0,113.0,527.0
69,-0.9798879999999999,2.074966,18.0,169.0,134.0,485.0,168.0,138.0,656.0
70,-6.7487070000000005,21.528167,18.0,33.0,89.0,664.0,33.0,81.0,937.0
71,-12.706183,1.2620719999999999,18.0,167.0,76.0,497.0,167.0,64.0,710.0
72,7.655386,14.278537,18.0,92.0,158.0,480.0,94.0,159.0,477.0
73,-16.501106,29.92094,18.0,155.0,92.0,433.0,156.0,91.0,417.0
74,-14.986154,-2.590112,18.0,157.0,103.0,422.0,158.0,102.0,426.0
75,8.36501,17.275812,18.0,85.0,135.0,480.0,85.0,132.0,497.0
76,8.865336,-7.475246,18.0,190.0,129.0,439.0,190.0,128.0,448.0
77,-19.206267999999998,10.7772,18.0,87.0,94.0,483.0,88.0,97.0,503.0
78,-18.365681,-16.779551,18.0,250.0,60.0,532.0,253.0,65.0,553.0
79,8.441173,27.991225,18.0,92.0,141.0,517.0,93.0,142.0,519.0
80,9.534414,16.093372,18.0,167.0,104.0,465.0,168.0,104.0,462.0
81,-18.773875,27.857978000000003,18.0,100.0,97.0,512.0,101.0,96.0,513.0
82,-13.287298000000002,19.514692,18.0,208.0,97.0,497.0,209.0,95.0,501.0
83,5.1051660000000005,-26.496414,18.0,260.0,143.0,783.0,259.0,138.0,579.0
84,1.501482,-12.64021,18.0,151.0,51.0,704.0,151.0,66.0,503.0
85,4.04304,16.153664000000003,18.0,147.0,131.0,641.0,146.0,129.0,475.0
86,5.387269,-11.800094,18.0,302.0,141.0,940.0,302.0,137.0,710.0
87,7.148198,-2.48346,18.0,89.0,144.0,459.0,90.0,143.0,479.0
88,-1.4843389999999999,-27.791867,18.0,312.0,137.0,340.0,312.0,139.0,321.0
89,-9.412367,-20.969524,18.0,43.0,59.0,587.0,45.0,65.0,585.0
90,-12.658268,-27.152298,18.0,296.0,107.0,619.0,297.0,107.0,617.0
91,2.008413,-23.307356,18.0,305.0,184.0,688.0,307.0,185.0,600.0
92,-16.437544,-22.651564999999998,18.0,299.0,77.0,672.0,300.0,72.0,673.0
93,5.700794,-2.468083,18.0,127.0,128.0,439.0,127.0,126.0,462.0
94,-6.438352,-15.580549,18.0,194.0,130.0,458.0,195.0,130.0,462.0
95,-17.694097,12.324647,18.0,75.0,82.0,521.0,77.0,85.0,532.0
96,-11.622758000000001,-15.080978,18.0,262.0,38.0,624.0,268.0,43.0,638.0
97,5.439906,-23.419562,18.0,173.0,122.0,1255.0,173.0,121.0,902.0
98,-18.201023,-15.070087,18.0,129.0,59.0,1385.0,131.0,74.0,952.0
99,3.234138,21.461851,18.0,137.0,138.0,1315.0,137.0,133.0,906.0
100,-10.957049000000001,24.513575,18.0,138.0,111.0,1292.0,138.0,113.0,906.0
101,-9.45997,14.085023999999999,18.0,290.0,91.0,1843.0,290.0,97.0,1282.0
102,-5.595032,-26.700442,18.0,194.0,122.0,891.0,194.0,123.0,1121.0
103,-19.28066,-29.910193,18.0,159.0,62.0,935.0,164.0,45.0,1202.0
104,9.404159,24.517960000000002,18.0,108.0,133.0,974.0,110.0,137.0,1132.0
105,9.483396,11.317762,18.0,152.0,176.0,976.0,157.0,187.0,1166.0
106,-13.313976,-13.587106,18.0,235.0,91.0,1047.0,235.0,78.0,1246.0
107,2.90199,27.822763000000002,18.0,150.0,161.0,1072.0,153.0,156.0,919.0
108,0.739463,7.12547,18.0,298.0,162.0,1513.0,299.0,157.0,1233.0
109,-11.734428,12.419433,18.0,75.0,93.0,1194.0,75.0,101.0,1043.0
110,-4.9429680000000005,-0.454216,18.0,269.0,89.0,1315.0,271.0,90.0,1183.0
111,4.783606,14.072311,18.0,136.0,131.0,1291.0,136.0,127.0,905.0
112,3.487307,-11.147445,18.0,235.0,186.0,1589.0,238.0,168.0,1061.0
113,-15.910739000000001,17.951891,18.0,136.0,70.0,1366.0,135.0,85.0,928.0
114,8.489952,20.460966,18.0,137.0,198.0,1236.0,144.0,188.0,1034.0
115,1.177491,-1.565265,18.0,199.0,151.0,1116.0,202.0,147.0,990.0
116,-12.502582,28.499131,18.0,130.0,98.0,1102.0,131.0,101.0,956.0
117,-17.962546,-18.294614000000003,18.0,189.0,100.0,1081.0,190.0,102.0,957.0
118,6.577688,2.248933,18.0,135.0,157.0,1216.0,137.0,148.0,945.0
119,4.155275,-21.291037,18.0,277.0,148.0,1588.0,279.0,141.0,1239.0
120,-16.231297,-4.263798,18.0,118.0,100.0,1196.0,118.0,106.0,956.0
121,-19.52039,-20.532695,18.0,309.0,95.0,852.0,309.0,94.0,628.0
122,-1.803541,-27.335019,18.0,173.0,125.0,890.0,171.0,127.0,1367.0
123,-12.923853999999999,-8.87947,18.0,16.0,77.0,1004.0,17.0,61.0,1577.0
124,-9.409439,-26.525389,18.0,161.0,70.0,922.0,162.0,48.0,1534.0
125,5.534414,-1.454157,18.0,120.0,162.0,1359.0,123.0,152.0,975.0
126,8.795658,-22.069574,18.0,178.0,126.0,1251.0,178.0,123.0,929.0
127,-11.307635000000001,-7.120382000000001,18.0,115.0,90.0,1319.0,115.0,100.0,969.0
128,-18.498719,-13.939748999999999,18.0,269.0,95.0,1622.0,270.0,99.0,1201.0
129,9.419658,18.966044,18.0,130.0,135.0,1291.0,130.0,131.0,922.0
130,8.310863000000001,-25.048563,18.0,162.0,181.0,1392.0,165.0,164.0,942.0
131,-2.23975,15.444557000000001,18.0,153.0,93.0,1274.0,152.0,100.0,904.0
132,7.973008999999999,-8.675697,18.0,111.0,126.0,1046.0,112.0,126.0,1016.0
133,4.937991,-28.586247999999998,18.0,177.0,211.0,1193.0,188.0,209.0,1170.0
134,-3.763503,4.498953,18.0,72.0,99.0,1173.0,73.0,103.0,1138.0
135,-16.259536999999998,-24.365024,18.0,185.0,86.0,1040.0,187.0,86.0,1014.0
136,7.899832000000001,24.066592,19.0,105.0,160.0,999.0,107.0,156.0,957.0
137,6.116598000000001,10.834458999999999,19.0,191.0,173.0,1005.0,196.0,170.0,955.0
138,-11.145749,24.306048,19.0,106.0,77.0,1030.0,109.0,81.0,956.0
139,9.475817999999999,22.738201,19.0,82.0,126.0,1071.0,83.0,125.0,984.0
140,9.642301,20.035529,19.0,294.0,123.0,1328.0,296.0,123.0,1255.0
141,-8.898285000000001,28.127499,19.0,138.0,58.0,1021.0,143.0,63.0,944.0
142,-2.924864,18.354557,19.0,237.0,50.0,1171.0,243.0,54.0,1109.0
143,1.990157,10.097236,19.0,142.0,162.0,1202.0,144.0,151.0,887.0
144,-4.575588,-29.673215999999996,19.0,299.0,158.0,1568.0,300.0,149.0,1150.0
145,-9.871858,-22.61385,19.0,158.0,111.0,1156.0,158.0,112.0,866.0
146,9.580553,24.044825,19.0,127.0,144.0,1380.0,123.0,137.0,996.0
147,-16.181616,25.981445,19.0,134.0,96.0,1341.0,130.0,103.0,973.0
148,8.96407,10.091108,19.0,1.0,121.0,147.0,2.0,127.0,239.0
149,6.887222,-10.873274,19.0,202.0,148.0,1077.0,205.0,155.0,1356.0
150,-7.133628999999999,21.934076,19.0,118.0,88.0,1070.0,121.0,82.0,1327.0
151,-11.734763000000001,-18.757584,19.0,214.0,114.0,1076.0,216.0,111.0,1326.0
152,-12.870999999999999,-16.247239,19.0,111.0,139.0,1303.0,113.0,137.0,1123.0
153,5.429011,-27.856775,19.0,296.0,221.0,1605.0,304.0,215.0,1198.0
154,-15.088725,-2.823441,19.0,82.0,97.0,1453.0,83.0,105.0,1213.0
155,-17.610722,-28.978467,19.0,152.0,104.0,1256.0,153.0,106.0,1074.0
156,3.3477949999999996,23.919560999999998,19.0,140.0,123.0,1390.0,141.0,122.0,1043.0
157,8.562107000000001,-27.628744,19.0,220.0,161.0,1531.0,224.0,151.0,1157.0
158,-9.495088,10.639641000000001,19.0,122.0,83.0,1470.0,122.0,93.0,1081.0
159,-14.390703,-22.423605,19.0,253.0,98.0,1672.0,254.0,101.0,1267.0
160,-0.87745,8.325134,19.0,19.0,150.0,1316.0,20.0,153.0,1603.0
161,2.427237,-22.764275,19.0,195.0,163.0,1099.0,200.0,169.0,1244.0
162,-12.392663,7.304792999999999,19.0,15.0,102.0,1063.0,16.0,105.0,1242.0
163,-18.534169,2.247579,19.0,175.0,96.0,1048.0,176.0,93.0,1182.0
164,6.766438000000001,-20.501561,19.0,147.0,128.0,1014.0,148.0,129.0,1124.0
165,-12.073872,-28.146026000000003,19.0,217.0,136.0,1096.0,218.0,140.0,1236.0
166,-16.453664,0.667894,19.0,5.0,12.0,299.0,11.0,13.0,682.0
167,-15.878452,-23.714044,19.0,215.0,29.0,1274.0,226.0,14.0,1267.0
168,9.462425999999999,17.579613000000002,19.0,88.0,108.0,1387.0,88.0,114.0,1195.0
169,-15.500134,25.050593,19.0,129.0,90.0,1301.0,131.0,95.0,1110.0
170,8.565346,0.521621,19.0,62.0,134.0,1390.0,64.0,137.0,1379.0
171,6.356458,-21.076462,19.0,280.0,125.0,1532.0,281.0,120.0,1532.0
172,-19.882972,-22.847665,19.0,291.0,103.0,1625.0,292.0,93.0,1638.0
173,9.493435,20.792041,19.0,23.0,131.0,1485.0,24.0,137.0,2103.0
174,7.716222,-14.678329000000002,19.0,198.0,129.0,1072.0,200.0,131.0,1517.0
175,0.785387,22.838993,19.0,30.0,103.0,1444.0,31.0,101.0,2034.0
176,1.976214,9.67787,19.0,58.0,133.0,1333.0,59.0,130.0,1341.0
177,9.624108,-24.636758,19.0,253.0,128.0,1292.0,254.0,131.0,1317.0
178,-16.806463,-10.767302,19.0,91.0,56.0,1287.0,97.0,57.0,1285.0
179,-13.31228,-20.638078,19.0,210.0,110.0,1130.0,211.0,110.0,1169.0
180,-2.9565200000000003,27.583164,19.0,90.0,127.0,1177.0,92.0,129.0,1425.0
181,3.502624,9.981100999999999,19.0,223.0,160.0,1195.0,227.0,169.0,1499.0
182,-10.516910000000001,26.216251,19.0,38.0,89.0,1439.0,40.0,87.0,1764.0
183,-10.878236,-6.096301,19.0,216.0,104.0,1139.0,217.0,97.0,1408.0
184,0.736039,23.014081,19.0,113.0,155.0,1331.0,114.0,146.0,1045.0
185,-0.9707120000000001,0.241213,19.0,256.0,140.0,1505.0,258.0,136.0,1206.0
186,-18.95865,15.492118,19.0,146.0,82.0,1266.0,148.0,91.0,1003.0
187,-9.015704,-14.114699,19.0,262.0,93.0,1559.0,264.0,99.0,1241.0
188,-0.924328,8.634536,19.0,164.0,139.0,984.0,166.0,144.0,1251.0
189,-13.351997,29.060288,19.0,126.0,116.0,993.0,127.0,115.0,1257.0
190,6.619530999999999,18.551607999999998,19.0,132.0,92.0,1158.0,133.0,93.0,1181.0
191,6.086692,-13.719885000000001,19.0,202.0,155.0,1223.0,205.0,156.0,1218.0
192,-16.880063,17.215457,19.0,43.0,89.0,1534.0,44.0,97.0,1512.0
193,-4.091277,-13.209969000000001,19.0,237.0,90.0,1311.0,239.0,86.0,1330.0
194,-8.303452,-16.194444,19.0,190.0,172.0,1115.0,196.0,190.0,1569.0
195,-17.996769,-24.357251,19.0,191.0,86.0,1070.0,191.0,74.0,1469.0
196,1.8883720000000002,-20.462997,19.0,181.0,143.0,1090.0,183.0,152.0,1665.0
197,-15.98165,-21.438582,19.0,157.0,98.0,1075.0,157.0,91.0,1645.0
198,3.501258,-4.285116,19.0,130.0,142.0,1131.0,133.0,143.0,1156.0
199,4.534683,-16.394313,19.0,174.0,138.0,1103.0,175.0,139.0,1157.0
200,0.039901,-14.264654,19.0,179.0,70.0,1161.0,183.0,68.0,1224.0
201,1.516277,25.091951,19.0,61.0,127.0,1461.0,63.0,130.0,1451.0
202,-19.460461,22.708417,19.0,121.0,89.0,1250.0,122.0,90.0,1228.0
203,9.861367,15.669552,20.0,123.0,182.0,1492.0,129.0,172.0,1197.0
204,7.348358,-19.448017,20.0,241.0,114.0,1542.0,242.0,113.0,1289.0
205,0.307848,-14.742117000000002,20.0,306.0,93.0,1153.0,307.0,87.0,925.0
206,6.24506,-28.395382,20.0,188.0,151.0,1089.0,191.0,155.0,1232.0
207,-19.672029000000002,-28.773682,20.0,170.0,90.0,1075.0,173.0,87.0,1190.0
208,8.876344,13.242115,20.0,132.0,122.0,1162.0,134.0,122.0,1142.0
209,9.440156,-6.182864,20.0,248.0,127.0,1358.0,250.0,129.0,1331.0
210,-18.231555,11.330829,20.0,150.0,116.0,1152.0,151.0,116.0,1125.0
211,5.621214,9.057019,20.0,297.0,90.0,1572.0,299.0,91.0,1468.0
212,7.823413,17.26043,20.0,150.0,169.0,1127.0,155.0,174.0,1258.0
213,9.058614,-21.339539000000002,20.0,163.0,127.0,1068.0,164.0,128.0,1184.0
214,-14.699717999999999,20.703317000000002,20.0,109.0,82.0,1161.0,112.0,80.0,1274.0
215,-12.341716,-21.696322,20.0,258.0,87.0,1340.0,260.0,77.0,1524.0
216,6.212267,-20.03107,20.0,71.0,177.0,1593.0,77.0,171.0,1393.0
217,8.717162,-28.336459,20.0,261.0,150.0,1610.0,263.0,146.0,1446.0
218,-7.350867,-19.156125,20.0,139.0,95.0,1289.0,140.0,98.0,1145.0
219,-19.686048,-27.413781,20.0,262.0,99.0,1599.0,264.0,97.0,1430.0
220,2.21119,9.074888,20.0,153.0,132.0,1116.0,154.0,132.0,1065.0
221,5.252207,-8.805933999999999,20.0,243.0,143.0,1326.0,245.0,143.0,1263.0
222,-6.600091,22.715153,20.0,90.0,103.0,1247.0,92.0,104.0,1191.0
223,-7.6915119999999995,1.7475,20.0,272.0,51.0,1594.0,278.0,48.0,1577.0
224,-0.24475,-18.265786,20.0,195.0,159.0,1177.0,200.0,169.0,1531.0
225,-11.498711,18.100032000000002,20.0,16.0,90.0,1200.0,17.0,91.0,1572.0
226,-17.084314000000003,-19.201465,20.0,185.0,92.0,1132.0,186.0,83.0,1448.0
227,7.796394,13.036382000000001,20.0,143.0,142.0,1055.0,145.0,144.0,1209.0
228,5.810783,-1.227366,20.0,162.0,148.0,1057.0,165.0,151.0,1208.0
229,-16.341425,25.279237,20.0,127.0,101.0,1078.0,129.0,99.0,1223.0
230,-7.697779,-5.276783,20.0,214.0,90.0,1135.0,216.0,85.0,1307.0
231,-16.181944,21.221083,20.0,99.0,123.0,1193.0,100.0,123.0,1316.0
232,-0.8994850000000001,0.370168,20.0,167.0,122.0,1099.0,168.0,123.0,1214.0
233,-19.691391,18.804397,20.0,86.0,72.0,1289.0,91.0,67.0,1414.0
234,-19.955603,1.1762549999999998,20.0,190.0,100.0,1126.0,192.0,98.0,1271.0
235,-10.087428,21.158542,20.0,129.0,122.0,1212.0,130.0,121.0,1114.0
236,-10.627348,-8.612196,20.0,151.0,119.0,1192.0,152.0,119.0,1094.0
237,-19.790565,23.172925,20.0,94.0,41.0,1482.0,101.0,49.0,1294.0
238,-17.446826,-10.532675,20.0,308.0,33.0,885.0,313.0,31.0,465.0
239,-6.688842999999999,-28.724218,20.0,150.0,177.0,1156.0,155.0,201.0,1907.0
240,-10.622899,-28.579390000000004,20.0,175.0,95.0,1094.0,174.0,84.0,1678.0
241,-0.878848,-24.267452,20.0,317.0,120.0,216.0,317.0,123.0,104.0
242,-19.230544000000002,1.710869,20.0,156.0,70.0,1514.0,160.0,82.0,1071.0
243,-19.755233,-19.212626,20.0,267.0,108.0,1826.0,269.0,111.0,1342.0
244,-4.278732,21.807507,20.0,149.0,121.0,542.0,150.0,122.0,529.0
245,7.3398699999999995,6.65055,20.0,231.0,123.0,600.0,232.0,123.0,593.0
246,-16.747953,25.093018,20.0,146.0,31.0,630.0,153.0,37.0,612.0
247,-14.833017000000002,-5.741112,20.0,280.0,66.0,756.0,283.0,68.0,761.0
248,-12.998049,-7.784679,20.0,185.0,143.0,574.0,185.0,149.0,703.0
249,-19.841898,-9.998622,20.0,189.0,87.0,589.0,188.0,78.0,713.0
250,-2.676176,16.749407,20.0,97.0,98.0,651.0,98.0,102.0,626.0
251,-10.027902000000001,-8.626669999999999,20.0,155.0,178.0,629.0,159.0,172.0,615.0
252,-16.697591,1.307654,20.0,124.0,89.0,623.0,125.0,92.0,599.0
253,-17.385434,-19.967584,20.0,162.0,85.0,611.0,164.0,88.0,588.0
254,3.197318,-3.731063,20.0,170.0,130.0,596.0,169.0,133.0,869.0
255,-0.080785,27.93351,20.0,46.0,98.0,772.0,46.0,92.0,1137.0
256,-15.880802,23.026913,20.0,159.0,82.0,610.0,158.0,71.0,913.0
257,-6.33451,21.814184,20.0,152.0,140.0,752.0,151.0,136.0,570.0
258,-14.966671,-24.00915,20.0,165.0,133.0,763.0,165.0,130.0,571.0
259,-19.144674,22.589009,20.0,141.0,67.0,821.0,141.0,79.0,592.0
260,-19.926546,-0.034703,20.0,266.0,89.0,986.0,266.0,96.0,712.0
261,1.3070620000000002,15.427052,20.0,5.0,122.0,300.0,4.0,121.0,306.0
262,2.598881,-14.260979,20.0,198.0,129.0,558.0,198.0,130.0,585.0
263,-15.505631,25.465884,20.0,100.0,117.0,586.0,100.0,117.0,593.0
264,-10.814525999999999,-0.8653649999999999,20.0,199.0,67.0,591.0,202.0,57.0,635.0
265,8.061816,25.206008999999998,20.0,0.0,151.0,46.0,0.0,153.0,54.0
266,-0.8483360000000001,-10.49969,20.0,151.0,162.0,554.0,153.0,167.0,566.0
267,-19.956375,15.476303,20.0,9.0,119.0,463.0,8.0,120.0,500.0
268,-11.541648,-28.525928000000004,20.0,171.0,89.0,539.0,173.0,86.0,540.0
269,-7.33085,20.076185,20.0,148.0,125.0,767.0,148.0,124.0,578.0
270,-2.1284509999999996,6.683714,20.0,198.0,146.0,805.0,198.0,140.0,613.0
271,-15.446538,16.612059,20.0,135.0,69.0,819.0,134.0,81.0,599.0
272,-8.718763000000001,25.228604,20.0,118.0,174.0,686.0,121.0,166.0,634.0
273,-17.615412,27.362002,20.0,157.0,91.0,645.0,157.0,94.0,591.0
274,-14.015269,-5.976635,20.0,223.0,92.0,709.0,224.0,95.0,641.0
275,9.170002,6.84855,21.0,64.0,130.0,640.0,65.0,128.0,625.0
276,5.1557260000000005,-19.951610000000002,21.0,305.0,135.0,725.0,305.0,137.0,689.0
277,-17.15979,14.342481,21.0,127.0,51.0,587.0,132.0,54.0,588.0
278,-11.408623,-18.067014,21.0,179.0,98.0,548.0,181.0,99.0,522.0
279,5.749172,25.625119,21.0,12.0,127.0,673.0,12.0,126.0,735.0
280,2.821767,17.493558,21.0,191.0,124.0,569.0,191.0,125.0,598.0
281,-12.451891999999999,25.911512,21.0,82.0,113.0,623.0,82.0,112.0,647.0
282,-7.901528999999999,4.787937,21.0,222.0,97.0,608.0,223.0,94.0,628.0
283,5.418591999999999,25.572492999999998,21.0,142.0,190.0,737.0,144.0,177.0,620.0
284,-3.446653,11.556848,21.0,130.0,98.0,688.0,129.0,103.0,585.0
285,-10.909131,-20.173393,21.0,294.0,87.0,970.0,294.0,91.0,842.0
286,4.84295,2.269493,21.0,158.0,139.0,546.0,158.0,143.0,600.0
287,-19.685933,11.607345,21.0,89.0,91.0,611.0,90.0,86.0,680.0
288,-19.305657,-6.353887,21.0,181.0,57.0,594.0,183.0,43.0,665.0
289,5.922071,12.165811,21.0,82.0,124.0,599.0,82.0,124.0,607.0
290,6.30262,-21.751356,21.0,193.0,126.0,548.0,194.0,128.0,538.0
291,-12.678881,-10.979725,21.0,81.0,42.0,688.0,88.0,32.0,700.0
292,-16.948089000000003,-28.555366999999997,21.0,186.0,89.0,553.0,187.0,84.0,576.0
293,-3.721103,-21.555416,21.0,138.0,127.0,675.0,138.0,125.0,556.0
294,2.276125,-26.463302000000002,21.0,196.0,146.0,711.0,196.0,140.0,576.0
295,-17.810295,-23.586704,21.0,126.0,46.0,775.0,126.0,63.0,607.0
296,-16.188376,-27.145489,21.0,207.0,115.0,701.0,206.0,115.0,583.0
297,-6.577895,-16.96434,21.0,180.0,173.0,1016.0,184.0,168.0,928.0
298,-19.749232,-8.929924,21.0,105.0,99.0,990.0,107.0,102.0,937.0
299,-17.497712,-13.282548,21.0,163.0,95.0,955.0,164.0,97.0,875.0
300,1.6438990000000002,3.97955,21.0,108.0,109.0,974.0,109.0,108.0,1208.0
301,5.000642,-5.980971,21.0,168.0,151.0,946.0,171.0,160.0,1217.0
302,-16.90158,-16.199317,21.0,173.0,94.0,944.0,174.0,87.0,1164.0
303,9.86538,26.399721000000003,21.0,158.0,120.0,896.0,159.0,120.0,1081.0
304,9.563317999999999,-4.7913190000000005,21.0,169.0,121.0,896.0,170.0,122.0,1091.0
305,-1.5701459999999998,22.740254999999998,21.0,115.0,99.0,944.0,117.0,95.0,1154.0
306,-7.89438,-4.672844,21.0,197.0,66.0,982.0,201.0,52.0,1233.0
307,7.356408,20.895731,21.0,149.0,187.0,1074.0,157.0,188.0,1105.0
308,9.063073,-11.413366,21.0,236.0,129.0,1114.0,238.0,127.0,1145.0
309,-15.374389,23.121302,21.0,136.0,99.0,982.0,137.0,99.0,1017.0
310,-5.878481,-13.976341,21.0,180.0,103.0,994.0,181.0,102.0,997.0
311,6.645492999999999,5.642878,21.0,0.0,191.0,83.0,4.0,216.0,509.0
312,7.521535000000001,-2.141816,21.0,150.0,177.0,994.0,155.0,198.0,1531.0
313,-16.155541,13.987020000000001,21.0,143.0,107.0,929.0,142.0,104.0,1343.0
314,-14.741895000000001,-10.017847,21.0,186.0,101.0,939.0,185.0,93.0,1347.0
315,9.682034,6.012059,22.0,152.0,123.0,944.0,153.0,122.0,932.0
316,-3.114947,-10.917603,22.0,260.0,138.0,1194.0,262.0,137.0,1166.0
317,-9.356856,24.077147,22.0,53.0,116.0,1207.0,54.0,119.0,1156.0
318,-8.151889,-15.753216,22.0,230.0,77.0,1102.0,233.0,77.0,1064.0
319,-6.254241,29.119681,22.0,90.0,167.0,1127.0,94.0,167.0,1108.0
