,I0,I1,I2,O0,O1,O2,O3,O4,O5,O6,FX,FY,FZ,E1,E2,E3,I3,I4,I5,I6,I7,I8
37,6.676714,-29.683246,41,-86.395721,24.463006,45.765641,102.368713,-1.633242,0,-9.392938,-0.153292,0.006704,0.337929,0.000001,0.000002,0.000001,309,156,672,310,160,565
38,-11.766023,18.08182,41,-86.395721,24.463006,45.765641,102.368713,-1.633242,0,-9.392938,-0.153292,0.006704,0.337929,0.000001,0.000002,0.000001,95,76,1105,98,79,1037
39,-13.723633,-22.736975,41,-86.395721,24.463006,45.765641,102.368713,-1.633242,0,-9.392938,-0.153292,0.006704,0.337929,0.000001,0.000002,0.000001,282,66,1382,286,64,1356
40,5.008385,20.727356,41,-87.712753,24.545719,43.830151,101.518725,-1.168005,0,-9.654946,-0.151745,0.013812,0.346013,0.000002,0.000002,0.000001,103,124,1052,104,123,977
41,4.319523,7.285401,41,-87.712753,24.545719,43.830151,101.518725,-1.168005,0,-9.654946,-0.151745,0.013812,0.346013,0.000002,0.000002,0.000001,156,122,1007,157,122,913
42,-5.298517,15.130081,41,-87.712753,24.545719,43.830151,101.518725,-1.168005,0,-9.654946,-0.151745,0.013812,0.346013,0.000002,0.000002,0.000001,127,83,1054,130,87,955
43,-8.906455,7.739716,41,-87.712753,24.545719,43.830151,101.518725,-1.168005,0,-9.654946,-0.151745,0.013812,0.346013,0.000002,0.000002,0.000001,153,66,1069,157,71,958
44,-6.090263,13.857878,41,-78.94942,24.655525,41.260713,106,-2.755244,0,-18.845553,-0.149282,0.016083,0.322414,0.00001,0.000008,0.000002,138,141,1128,140,138,996
45,-3.762894,-24.82785,41,-78.94942,24.655525,41.260713,106,-2.755244,0,-18.845553,-0.149282,0.016083,0.322414,0.00001,0.000008,0.000002,310,163,731,312,155,486
46,-19.181254,27.870722,41,-78.94942,24.655525,41.260713,106,-2.755244,0,-18.845553,-0.149282,0.016083,0.322414,0.00001,0.000008,0.000002,74,87,1333,75,97,1152
47,-18.526787,5.33687,41,-78.94942,24.655525,41.260713,106,-2.755244,0,-18.845553,-0.149282,0.016083,0.322414,0.00001,0.000008,0.000002,170,90,1141,172,93,994
48,-4.086268,24.670453,41,-80.415286,27.346801,42.207349,106,-36.814633,0,-20,-0.141439,0.032643,0.329821,0.000992,0.000588,0.001174,140,134,1291,141,130,942
49,-2.035663,5.694486,41,-80.415286,27.346801,42.207349,106,-36.814633,0,-20,-0.141439,0.032643,0.329821,0.000992,0.000588,0.001174,218,146,1387,219,139,1016
50,-10.143512,25.327006,41,-80.415286,27.346801,42.207349,106,-36.814633,0,-20,-0.141439,0.032643,0.329821,0.000992,0.000588,0.001174,137,111,1268,137,113,945
51,-15.431914,-1.453161,41,-80.415286,27.346801,42.207349,106,-36.814633,0,-20,-0.141439,0.032643,0.329821,0.000992,0.000588,0.001174,253,84,1557,254,91,1147
52,-0.952876,4.183569,41,-95,23.654697,64.680082,105.191715,-2.737788,-16.589933,6.334794,-0.141671,-0.032967,0.33433,0.000515,0.003769,0.00347,49,132,1181,49,137,1554
53,6.364503,-25.179311,41,-95,23.654697,64.680082,105.191715,-2.737788,-16.589933,6.334794,-0.141671,-0.032967,0.33433,0.000515,0.003769,0.00347,178,156,940,180,168,1287
54,-4.82662,15.582714,41,-95,23.654697,64.680082,105.191715,-2.737788,-16.589933,6.334794,-0.141671,-0.032967,0.33433,0.000515,0.003769,0.00347,3,118,250,3,121,367
55,-14.463447,-29.477248,41,-95,23.654697,64.680082,105.191715,-2.737788,-16.589933,6.334794,-0.141671,-0.032967,0.33433,0.000515,0.003769,0.00347,199,88,960,199,75,1312
57,6.661115,-16.253201,41,-95,23.787941,61.562159,102.874094,26.921125,-13.177929,6.552262,-0.148438,-0.022844,0.34302,0.000229,0.002366,0.002448,168,137,909,170,141,1074
58,-11.764655,7.149596,41,-95,23.787941,61.562159,102.874094,26.921125,-13.177929,6.552262,-0.148438,-0.022844,0.34302,0.000229,0.002366,0.002448,65,68,1144,70,58,1335
59,-14.397292,-15.747892,41,-95,23.787941,61.562159,102.874094,26.921125,-13.177929,6.552262,-0.148438,-0.022844,0.34302,0.000229,0.002366,0.002448,163,58,982,169,45,1186
60,-9.973874,29.9605,28,-75.579168,24.653912,41.298439,98.019037,-1.592728,0,-9.818693,-0.194792,0.014455,0.312737,0,0.000002,0.000001,48,128,605,49,131,609
61,-10.099738,-12.030351,28,-75.579168,24.653912,41.298439,98.019037,-1.592728,0,-9.818693,-0.194792,0.014455,0.312737,0,0.000002,0.000001,237,128,538,237,127,530
62,-16.083791,13.537221,28,-75.579168,24.653912,41.298439,98.019037,-1.592728,0,-9.818693,-0.194792,0.014455,0.312737,0,0.000002,0.000001,128,102,493,129,103,481
63,-19.872559,-4.554986,28,-75.579168,24.653912,41.298439,98.019037,-1.592728,0,-9.818693,-0.194792,0.014455,0.312737,0,0.000002,0.000001,201,84,508,203,86,505
64,-4.125696,11.98196,28,-88.232441,24.138715,53.354061,89.897886,-0.739187,0,-5.548828,-0.197922,-0.009274,0.327186,0.000001,0.00005,0.000032,91,126,492,91,126,490
65,-2.485056,-19.806742,28,-88.232441,24.138715,53.354061,89.897886,-0.739187,0,-5.548828,-0.197922,-0.009274,0.327186,0.000001,0.00005,0.000032,229,133,503,230,133,478
66,-12.01433,14.136661,28,-88.232441,24.138715,53.354061,89.897886,-0.739187,0,-5.548828,-0.197922,-0.009274,0.327186,0.000001,0.00005,0.000032,80,92,515,81,92,509
67,-17.880445,-8.768949,28,-88.232441,24.138715,53.354061,89.897886,-0.739187,0,-5.548828,-0.197922,-0.009274,0.327186,0.000001,0.00005,0.000032,176,67,470,179,65,469
68,-14.569911,6.795841,28,-86.154554,24.024537,56.025812,92.695915,-0.880417,0,-5.889443,-0.193557,-0.019671,0.312999,0.000001,0.000002,0.000001,96,106,511,96,106,535
69,4.597246,-20.906216,28,-86.154554,24.024537,56.025812,92.695915,-0.880417,0,-5.889443,-0.193557,-0.019671,0.312999,0.000001,0.000002,0.000001,211,187,549,215,194,564
70,-19.879998,-2.619925,28,-86.154554,24.024537,56.025812,92.695915,-0.880417,0,-5.889443,-0.193557,-0.019671,0.312999,0.000001,0.000002,0.000001,138,89,479,139,87,491
71,-19.445842,-20.860856,28,-86.154554,24.024537,56.025812,92.695915,-0.880417,0,-5.889443,-0.193557,-0.019671,0.312999,0.000001,0.000002,0.000001,214,89,520,214,84,510
72,9.903726,11.126044,28,-95,23.893169,59.099827,89.289229,78.062882,-8.609612,2.962388,-0.196523,-0.013796,0.359867,0.001964,0.007689,0.009358,86,126,504,87,125,515
73,9.978413,-25.517155,28,-95,23.893169,59.099827,89.289229,78.062882,-8.609612,2.962388,-0.196523,-0.013796,0.359867,0.001964,0.007689,0.009358,248,124,537,248,127,549
74,-6.058376,18.352099,28,-95,23.893169,59.099827,89.289229,78.062882,-8.609612,2.962388,-0.196523,-0.013796,0.359867,0.001964,0.007689,0.009358,47,53,642,52,51,620
75,0.223883,-5.243858,28,-95,23.893169,59.099827,89.289229,78.062882,-8.609612,2.962388,-0.196523,-0.013796,0.359867,0.001964,0.007689,0.009358,152,83,464,154,81,466
76,4.000927,1.312963,28,-94.565094,24.024392,56.029208,85.537124,-0.528446,0,-3.865949,-0.198651,-0.008762,0.343091,0.000001,0.000019,0.000012,141,129,432,142,129,437
77,9.802435,-8.614741,28,-94.565094,24.024392,56.029208,85.537124,-0.528446,0,-3.865949,-0.198651,-0.008762,0.343091,0.000001,0.000019,0.000012,177,153,431,178,155,424
78,-14.314902,22.892257,28,-94.565094,24.024392,56.029208,85.537124,-0.528446,0,-3.865949,-0.198651,-0.008762,0.343091,0.000001,0.000019,0.000012,33,47,639,37,49,622
79,-16.103582,-22.311194,28,-94.565094,24.024392,56.029208,85.537124,-0.528446,0,-3.865949,-0.198651,-0.008762,0.343091,0.000001,0.000019,0.000012,241,42,544,245,37,561
80,9.150071,24.872364,28,-75.784047,24.73933,39.299668,97.996942,-1.304049,0,-10.14763,-0.194093,0.020884,0.317603,0.000002,0.000004,0.000003,85,206,606,90,198,583
82,-13.996753,14.822854,28,-75.784047,24.73933,39.299668,97.996942,-1.304049,0,-10.14763,-0.194093,0.020884,0.317603,0.000002,0.000004,0.000003,134,103,471,135,104,475
83,-11.276132,-7.914965,28,-75.784047,24.73933,39.299668,97.996942,-1.304049,0,-10.14763,-0.194093,0.020884,0.317603,0.000002,0.000004,0.000003,229,113,507,230,113,527
85,6.14513,-29.007158,28,-95,23.514507,67.960523,97.517401,34.75723,-12.448894,6.405698,-0.171662,-0.056804,0.343831,0.001111,0.021529,0.018498,169,134,485,168,138,656
86,-6.244743,0.851049,28,-95,23.514507,67.960523,97.517401,34.75723,-12.448894,6.405698,-0.171662,-0.056804,0.343831,0.001111,0.021529,0.018498,33,89,664,33,81,937
87,-10.698134,-28.90178,28,-95,23.514507,67.960523,97.517401,34.75723,-12.448894,6.405698,-0.171662,-0.056804,0.343831,0.001111,0.021529,0.018498,167,76,497,167,64,710
88,9.166766,12.531404,28,-92.629674,24.088605,54.52662,86.761352,-0.784823,0,-4.102448,-0.198862,-0.006987,0.339902,0,0.000001,0.000001,92,158,480,94,159,477
89,7.296144,-10.246479,28,-92.629674,24.088605,54.52662,86.761352,-0.784823,0,-4.102448,-0.198862,-0.006987,0.339902,0,0.000001,0.000001,188,152,443,189,153,438
90,-7.438895,-1.430777,28,-92.629674,24.088605,54.52662,86.761352,-0.784823,0,-4.102448,-0.198862,-0.006987,0.339902,0,0.000001,0.000001,155,92,433,156,91,417
91,-3.164491,-2.667247,28,-92.629674,24.088605,54.52662,86.761352,-0.784823,0,-4.102448,-0.198862,-0.006987,0.339902,0,0.000001,0.000001,157,103,422,158,102,426
92,7.109033,28.081704,28,-86.044193,24.680987,40.664898,91.063674,-1.463178,0,-7.553681,-0.193588,0.027423,0.348405,0.000001,0.000002,0.000002,85,135,480,85,132,497
93,5.763336,3.265402,28,-86.044193,24.680987,40.664898,91.063674,-1.463178,0,-7.553681,-0.193588,0.027423,0.348405,0.000001,0.000002,0.000002,190,129,439,190,128,448
94,-2.117438,27.613665,28,-86.044193,24.680987,40.664898,91.063674,-1.463178,0,-7.553681,-0.193588,0.027423,0.348405,0.000001,0.000002,0.000002,87,94,483,88,97,503
95,-8.926079,-9.261974,28,-86.044193,24.680987,40.664898,91.063674,-1.463178,0,-7.553681,-0.193588,0.027423,0.348405,0.000001,0.000002,0.000002,250,60,532,253,65,553
96,-6.360167,10.118408,28,-83.761773,24.156462,52.938772,93.627917,-0.674028,0,-6.422314,-0.195034,-0.013198,0.312685,0,0.000002,0.000002,92,141,517,93,142,519
97,-15.794007,-7.989288,28,-83.761773,24.156462,52.938772,93.627917,-0.674028,0,-6.422314,-0.195034,-0.013198,0.312685,0,0.000002,0.000002,167,104,465,168,104,462
98,-17.146263,8.455387,28,-83.761773,24.156462,52.938772,93.627917,-0.674028,0,-6.422314,-0.195034,-0.013198,0.312685,0,0.000002,0.000002,100,97,512,101,96,513
99,-17.25317,-17.040964,28,-83.761773,24.156462,52.938772,93.627917,-0.674028,0,-6.422314,-0.195034,-0.013198,0.312685,0,0.000002,0.000002,208,97,497,209,95,501
100,6.582299,27.670369,28,-78.095418,25.175724,29.08805,101.187037,-1.406212,0,-11.687635,-0.173509,0.055301,0.343541,0.000002,0.000002,0.000001,149,136,641,149,133,474
101,6.672105,2.825174,28,-78.095418,25.175724,29.08805,101.187037,-1.406212,0,-11.687635,-0.173509,0.055301,0.343541,0.000002,0.000002,0.000001,260,143,783,259,138,579
102,-14.141473,28.188772,28,-78.095418,25.175724,29.08805,101.187037,-1.406212,0,-11.687635,-0.173509,0.055301,0.343541,0.000002,0.000002,0.000001,151,51,704,151,66,503
104,7.34562,28.135966,28,-79.656575,25.143335,29.845974,99.857886,-2.679096,-0.000008,-11.139994,-0.174061,0.054696,0.347275,0.000007,0.000009,0.000007,147,131,641,146,129,475
105,8.142648,-5.292887,28,-79.656575,25.143335,29.845974,99.857886,-2.679096,-0.000008,-11.139994,-0.174061,0.054696,0.347275,0.000007,0.000009,0.000007,302,141,940,302,137,710
106,-18.986318,26.441414,28,-79.656575,25.143335,29.845974,99.857886,-2.679096,-0.000008,-11.139994,-0.174061,0.054696,0.347275,0.000007,0.000009,0.000007,159,18,787,160,41,542
108,6.964813,19.61371,28,-88.808335,24.386164,47.563749,88.58716,-0.679771,-0.074501,-5.911705,-0.19859,0.009258,0.343036,0.000001,0.000015,0.000011,89,144,459,90,143,479
109,5.150078,-29.192053,28,-88.808335,24.386164,47.563749,88.58716,-0.679771,-0.074501,-5.911705,-0.19859,0.009258,0.343036,0.000001,0.000015,0.000011,312,137,340,312,139,321
110,-11.324958,28.556196,28,-88.808335,24.386164,47.563749,88.58716,-0.679771,-0.074501,-5.911705,-0.19859,0.009258,0.343036,0.000001,0.000015,0.000011,43,59,587,45,65,585
111,-1.217446,-25.376124,28,-88.808335,24.386164,47.563749,88.58716,-0.679771,-0.074501,-5.911705,-0.19859,0.009258,0.343036,0.000001,0.000015,0.000011,296,107,619,297,107,617
112,1.695162,4.462358,28,-83.015208,24.437026,46.373575,92.771219,-0.948846,0,-7.129525,-0.19814,0.006011,0.325943,0.000002,0.00001,0.000008,150,149,455,152,149,454
113,7.185953,-28.308454,28,-83.015208,24.437026,46.373575,92.771219,-0.948846,0,-7.129525,-0.19814,0.006011,0.325943,0.000002,0.00001,0.000008,305,184,688,307,185,600
114,-15.904612,27.158685,28,-83.015208,24.437026,46.373575,92.771219,-0.948846,0,-7.129525,-0.19814,0.006011,0.325943,0.000002,0.00001,0.000008,44,74,599,45,80,595
115,-15.624547,-26.908121,28,-83.015208,24.437026,46.373575,92.771219,-0.948846,0,-7.129525,-0.19814,0.006011,0.325943,0.000002,0.00001,0.000008,299,77,672,300,72,673
116,8.680981,16.670266,28,-90.399778,24.525454,44.304353,87.80332,-1.173752,0,-5.841702,-0.195169,0.021331,0.355552,0,0.000002,0.000002,127,128,439,127,126,462
117,9.154775,-0.225984,28,-90.399778,24.525454,44.304353,87.80332,-1.173752,0,-5.841702,-0.195169,0.021331,0.355552,0,0.000002,0.000002,194,130,458,195,130,462
118,-1.688117,27.347575,28,-90.399778,24.525454,44.304353,87.80332,-1.173752,0,-5.841702,-0.195169,0.021331,0.355552,0,0.000002,0.000002,75,82,521,77,85,532
119,-10.185226,-14.386023,28,-90.399778,24.525454,44.304353,87.80332,-1.173752,0,-5.841702,-0.195169,0.021331,0.355552,0,0.000002,0.000002,262,38,624,268,43,638
120,9.527335,24.745517,40,-86.176241,24.845739,36.809699,104.30304,-1.597419,0,-11.074615,-0.142453,0.034524,0.353301,0.000003,0.000003,0.000002,144,120,1261,143,119,905
121,9.915092,16.405187,40,-86.176241,24.845739,36.809699,104.30304,-1.597419,0,-11.074615,-0.142453,0.034524,0.353301,0.000003,0.000003,0.000002,173,122,1255,173,121,902
122,-4.639281,27.697888,40,-86.176241,24.845739,36.809699,104.30304,-1.597419,0,-11.074615,-0.142453,0.034524,0.353301,0.000003,0.000003,0.000002,129,59,1385,131,74,952
124,-3.171425,27.865571,40,-80.990654,29.001528,42.24483,106,-36.814577,0,-20,-0.140636,0.036695,0.329506,0.002284,0.001292,0.002713,137,138,1315,137,133,906
125,6.425348,1.818536,40,-80.990654,29.001528,42.24483,106,-36.814577,0,-20,-0.140636,0.036695,0.329506,0.002284,0.001292,0.002713,250,189,1684,254,170,1142
126,-10.730565,27.576746,40,-80.990654,29.001528,42.24483,106,-36.814577,0,-20,-0.140636,0.036695,0.329506,0.002284,0.001292,0.002713,138,111,1292,138,113,906
127,-14.094271,-5.667656,40,-80.990654,29.001528,42.24483,106,-36.814577,0,-20,-0.140636,0.036695,0.329506,0.002284,0.001292,0.002713,290,91,1843,290,97,1282
128,9.814738,7.054616,40,-95,23.763844,62.126043,103.369663,-43.829791,-19.977317,3.376077,-0.14635,-0.03046,0.347248,0.000884,0.008329,0.008434,45,138,1152,46,142,1416
129,5.623311,-26.219783,40,-95,23.763844,62.126043,103.369663,-43.829791,-19.977317,3.376077,-0.14635,-0.03046,0.347248,0.000884,0.008329,0.008434,194,122,891,194,123,1121
130,3.360372,5.715476,40,-95,23.763844,62.126043,103.369663,-43.829791,-19.977317,3.376077,-0.14635,-0.03046,0.347248,0.000884,0.008329,0.008434,53,114,1102,54,112,1366
131,-11.65613,-19.420152,40,-95,23.763844,62.126043,103.369663,-43.829791,-19.977317,3.376077,-0.14635,-0.03046,0.347248,0.000884,0.008329,0.008434,159,62,935,164,45,1202
132,-5.328606,-0.932343,40,-91.782983,23.961067,57.511009,101.113946,-1.02844,0,-7.051294,-0.149808,-0.022901,0.32613,0.000001,0.000003,0.000002,108,133,974,110,137,1132
133,6.340082,-12.92818,40,-91.782983,23.961067,57.511009,101.113946,-1.02844,0,-7.051294,-0.149808,-0.022901,0.32613,0.000001,0.000003,0.000002,152,176,976,157,187,1166
135,-18.249362,-29.891115,40,-91.782983,23.961067,57.511009,101.113946,-1.02844,0,-7.051294,-0.149808,-0.022901,0.32613,0.000001,0.000003,0.000002,235,91,1047,235,78,1246
136,3.402482,12.010534,40,-80.316597,24.692213,40.402451,105.99994,-1.527526,-0.000099,-12.83455,-0.152252,0.018418,0.329687,0.000018,0.000023,0.000012,150,161,1072,153,156,919
137,1.40893,-19.265361,40,-80.316597,24.692213,40.402451,105.99994,-1.527526,-0.000099,-12.83455,-0.152252,0.018418,0.329687,0.000018,0.000023,0.000012,298,162,1513,299,157,1233
138,-12.827383,29.006511,40,-80.316597,24.692213,40.402451,105.99994,-1.527526,-0.000099,-12.83455,-0.152252,0.018418,0.329687,0.000018,0.000023,0.000012,75,93,1194,75,101,1043
139,-13.808509,-13.915048,40,-80.316597,24.692213,40.402451,105.99994,-1.527526,-0.000099,-12.83455,-0.152252,0.018418,0.329687,0.000018,0.000023,0.000012,269,89,1315,271,90,1183
140,-4.348616,28.308547,40,-79.091097,25.123663,39.269399,106,-36.814591,0,-20,-0.140483,0.03703,0.330774,0.001848,0.001042,0.002216,136,131,1291,136,127,905
141,7.14289,5.185979,40,-79.091097,25.123663,39.269399,106,-36.814591,0,-20,-0.140483,0.03703,0.330774,0.001848,0.001042,0.002216,235,186,1589,238,168,1061
142,-18.992379,28.212446,40,-79.091097,25.123663,39.269399,106,-36.814591,0,-20,-0.140483,0.03703,0.330774,0.001848,0.001042,0.002216,136,70,1366,135,85,928
143,-19.478007,-6.811505,40,-79.091097,25.123663,39.269399,106,-36.814591,0,-20,-0.140483,0.03703,0.330774,0.001848,0.001042,0.002216,298,58,1872,299,72,1254
144,6.292073,14.410995,40,-78.261972,24.692127,40.404213,106,-1.700341,0,-18.901211,-0.151158,0.01789,0.322015,0.000007,0.000004,0.000002,137,198,1236,144,188,1034
145,-5.641045,-0.193444,40,-78.261972,24.692127,40.404213,106,-1.700341,0,-18.901211,-0.151158,0.01789,0.322015,0.000007,0.000004,0.000002,199,151,1116,202,147,990
146,-17.4491,16.931128,40,-78.261972,24.692127,40.404213,106,-1.700341,0,-18.901211,-0.151158,0.01789,0.322015,0.000007,0.000004,0.000002,130,98,1102,131,101,956
147,-16.082714,2.19524,40,-78.261972,24.692127,40.404213,106,-1.700341,0,-18.901211,-0.151158,0.01789,0.322015,0.000007,0.000004,0.000002,189,100,1081,190,102,957
148,-2.842477,22.984809,40,-77.539839,25.206094,41.288963,106,-36.814469,0,-20,-0.14502,0.03009,0.32332,0.001916,0.001143,0.002113,135,157,1216,137,148,945
149,-6.290796,-8.224703,40,-77.539839,25.206094,41.288963,106,-36.814469,0,-20,-0.14502,0.03009,0.32332,0.001916,0.001143,0.002113,277,148,1588,279,141,1239
150,-16.413386,27.203011,40,-77.539839,25.206094,41.288963,106,-36.814469,0,-20,-0.14502,0.03009,0.32332,0.001916,0.001143,0.002113,118,100,1196,118,106,956
151,-17.636363,-15.768546,40,-77.539839,25.206094,41.288963,106,-36.814469,0,-20,-0.14502,0.03009,0.32332,0.001916,0.001143,0.002113,309,95,852,309,94,628
152,6.093976,-3.506193,40,-95,23.666971,64.392873,105.985514,-35.561096,-19.521602,4.124569,-0.137419,-0.040455,0.342144,0.001868,0.011917,0.01103,62,135,1073,61,141,1678
153,3.033971,-28.89872,40,-95,23.666971,64.392873,105.985514,-35.561096,-19.521602,4.124569,-0.137419,-0.040455,0.342144,0.001868,0.011917,0.01103,173,125,890,171,127,1367
154,-10.363948,5.520089,40,-95,23.666971,64.392873,105.985514,-35.561096,-19.521602,4.124569,-0.137419,-0.040455,0.342144,0.001868,0.011917,0.01103,16,77,1004,17,61,1577
155,-14.036327,-26.924882,40,-95,23.666971,64.392873,105.985514,-35.561096,-19.521602,4.124569,-0.137419,-0.040455,0.342144,0.001868,0.011917,0.01103,161,70,922,162,48,1534
156,-1.719872,28.422278,40,-80.47057,29.246404,50.181225,105.941597,21.455141,-45.524356,-18.604947,-0.142743,0.033205,0.323804,0,0,0,120,162,1359,123,152,975
157,-11.145374,14.269188,40,-80.47057,29.246404,50.181225,105.941597,21.455141,-45.524356,-18.604947,-0.142743,0.033205,0.323804,0,0,0,178,126,1251,178,123,929
158,-18.830832,29.978079,40,-80.47057,29.246404,50.181225,105.941597,21.455141,-45.524356,-18.604947,-0.142743,0.033205,0.323804,0,0,0,115,90,1319,115,100,969
